3142,11
3143,12
3144,12
3145,11
3146,12
3147,11
3148,12
3149,12
3150,11
3151,12
3152,12
3153,11
3154,12
3155,12
3156,11
3157,12
3158,12
3159,12
3160,11
3161,12
3162,12
3163,14
3164,12
3165,12
3166,12
3167,11
3168,12
3169,12
3170,12
3171,12
3172,11
3173,12
3174,12
3175,12
3176,12
3177,12
3178,12
3179,12
3180,12
3181,12
3182,12
3183,11
3184,12
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,13
3197,13
3198,12
3199,14
3200,13
3201,12
3202,12
3203,12
3204,12
3205,12
3206,12
3207,12
3208,12
3209,12
3210,12
3211,14
3212,13
3213,12
3214,12
3215,12
3216,12
3217,13
3218,12
3219,12
3220,12
3221,12
3222,12
3223,13
3224,12
3225,12
3226,12
3227,13
3228,12
3229,12
3230,12
3231,13
3232,12
3233,13
3234,12
3235,12
3236,12
3237,13
3238,12
3239,12
3240,13
3241,13
3242,14
3243,13
3244,12
3245,13
3246,12
3247,12
3248,13
3249,12
3250,13
3251,12
3252,12
3253,13
3254,12
3255,13
3256,12
3257,13
3258,12
3259,13
3260,12
3261,13
3262,12
3263,13
3264,12
3265,13
3266,13
3267,12
3268,13
3269,12
3270,13
3271,12
3272,13
3273,13
3274,12
3275,13
3276,13
3277,12
3278,13
3279,13
3280,12
3281,13
3282,13
3283,13
3284,12
3285,13
3286,13
3287,12
3288,14
3289,17
3290,13
3291,13
3292,13
3293,13
3294,12
3295,13
3296,13
3297,13
3298,13
3299,13
3300,13
3301,12
3302,13
3303,13
3304,13
3305,13
3306,13
3307,13
3308,15
3309,13
3310,13
3311,14
3312,13
3313,14
3314,14
3315,13
3316,15
3317,15
3318,13
3319,13
3320,13
3321,13
3322,13
3323,13
3324,13
3325,13
3326,13
3327,14
3328,13
3329,13
3330,13
3331,13
3332,13
3333,13
3334,13
3335,15
3336,15
3337,13
3338,13
3339,13
3340,13
3341,13
3342,14
3343,13
3344,13
3345,13
3346,14
3347,13
3348,15
3349,14
3350,14
3351,13
3352,15
3353,14
3354,14
3355,13
3356,13
3357,14
3358,13
3359,14
3360,17
3361,13
3362,14
3363,13
3364,17
3365,15
3366,14
3367,13
3368,13
3369,14
3370,13
3371,14
3372,17
3373,14
3374,14
3375,14
3376,17
3377,17
3378,15
3379,17
3380,17
3381,15
3382,18
3383,14
3384,14
3385,16
3386,15
3387,17
3388,14
3389,15
3390,17
3391,14
3392,14
3393,16
3394,14
3395,15
3396,15
3397,14
3398,18
3399,14
3400,17
3401,14
3402,14
3403,13
3404,17
3405,14
3406,14
3407,16
3408,14
3409,16
3410,17
3411,14
3412,15
3413,15
3414,17
3415,14
3416,14
3417,17
3418,14
3419,14
3420,14
3421,14
3422,14
3423,14
3424,14
3425,13
3426,14
3427,14
3428,14
3429,16
3430,15
3431,14
3432,15
3433,14
3434,14
3435,14
3436,14
3437,14
3438,14
3439,14
3440,14
3441,14
3442,14
3443,14
3444,14
3445,14
3446,14
3447,14
3448,18
3449,16
3450,14
3451,14
3452,15
3453,14
3454,14
3455,14
3456,14
3457,15
3458,16
3459,15
3460,14
3461,14
3462,14
3463,15
3464,14
3465,15
3466,15
3467,17
3468,14
3469,15
3470,14
3471,14
3472,14
3473,15
3474,15
3475,15
3476,18
3477,15
3478,15
3479,14
3480,15
3481,14
3482,15
3483,18
3484,16
3485,14
3486,15
3487,14
3488,18
3489,16
3490,17
3491,14
3492,15
3493,14
3494,15
3495,14
3496,15
3497,14
3498,15
3499,15
3500,15
3501,14
3502,15
3503,15
3504,17
3505,15
3506,15
3507,14
3508,18
3509,14
3510,15
3511,15
3512,15
3513,14
3514,15
3515,15
3516,14
3517,15
3518,15
3519,17
3520,15
3521,18
3522,15
3523,15
3524,15
3525,17
3526,18
3527,14
3528,15
3529,15
3530,18
3531,15
3532,15
3533,15
3534,14
3535,15
3536,15
3537,15
3538,15
3539,15
3540,15
3541,15
3542,16
3543,17
3544,16
3545,15
3546,15
3547,15
3548,15
3549,15
3550,15
3551,15
3552,16
3553,16
3554,19
3555,17
3556,15
3557,15
3558,15
3559,15
3560,19
3561,17
3562,15
3563,15
3564,15
3565,15
3566,15
3567,16
3568,15
3569,19
3570,16
3571,15
3572,15
3573,17
3574,17
3575,15
3576,15
3577,16
3578,15
3579,15
3580,15
3581,16
3582,16
3583,17
3584,16
3585,16
3586,15
3587,19
3588,18
3589,18
3590,15
3591,16
3592,15
3593,16
3594,15
3595,16
3596,15
3597,15
3598,16
3599,15
3600,20
3601,20
3602,15
3603,16
3604,16
3605,15
3606,16
3607,15
3608,16
3609,15
3610,16
3611,16
3612,15
3613,19
3614,17
3615,17
3616,17
3617,16
3618,15
3619,16
3620,16
3621,15
3622,16
3623,16
3624,16
3625,15
3626,16
3627,16
3628,16
3629,15
3630,16
3631,16
3632,16
3633,15
3634,16
3635,16
3636,16
3637,16
3638,16
3639,16
3640,16
3641,16
3642,15
3643,16
3644,16
3645,17
3646,18
3647,17
3648,19
3649,19
3650,17
3651,20
3652,17
3653,16
3654,16
3655,19
3656,19
3657,16
3658,16
3659,19
3660,17
3661,19
3662,18
3663,17
3664,16
3665,16
3666,16
3667,16
3668,19
3669,17
3670,16
3671,16
3672,16
3673,17
3674,16
3675,16
3676,16
3677,17
3678,16
3679,16
3680,16
3681,17
3682,16
3683,16
3684,17
3685,16
3686,16
3687,17
3688,16
3689,16
3690,16
3691,16
3692,17
3693,16
3694,16
3695,17
3696,16
3697,17
3698,16
3699,17
3700,16
3701,16
3702,17
3703,16
3704,17
3705,16
3706,17
3707,17
3708,16
3709,17
3710,16
3711,17
3712,16
3713,17
3714,17
3715,16
3716,20
3717,19
3718,16
3719,17
3720,17
3721,17
3722,16
3723,17
3724,19
3725,18
3726,16
3727,17
3728,17
3729,17
3730,19
3731,17
3732,17
3733,17
3734,17
3735,17
3736,19
3737,17
3738,17
3739,17
3740,17
3741,16
3742,17
3743,17
3744,17
3745,17
3746,17
3747,17
3748,17
3749,19
3750,18
3751,17
3752,19
3753,18
3754,17
3755,17
3756,17
3757,17
3758,17
3759,17
3760,17
3761,20
3762,20
3763,17
3764,17
3765,17
3766,17
3767,20
3768,17
3769,17
3770,17
3771,18
3772,17
3773,17
3774,17
3775,17
3776,18
3777,17
3778,17
3779,18
3780,17
3781,17
3782,18
3783,22
3784,21
3785,17
3786,17
3787,17
3788,18
3789,22
3790,18
3791,17
3792,20
3793,18
3794,18
3795,19
3796,17
3797,17
3798,18
3799,17
3800,18
3801,17
3802,18
3803,17
3804,18
3805,19
3806,19
3807,18
3808,17
3809,20
3810,21
3811,20
3812,18
3813,19
3814,19
3815,21
3816,20
3817,17
3818,18
3819,18
3820,17
3821,18
3822,18
3823,19
3824,19
3825,18
3826,17
3827,18
3828,17
3829,18
3830,18
3831,18
3832,17
3833,18
3834,18
3835,18
3836,17
3837,18
3838,18
3839,18
3840,18
3841,18
3842,17
3843,18
3844,18
3845,21
3846,18
3847,21
3848,17
3849,18
3850,23
3851,19
3852,18
3853,17
3854,18
3855,18
3856,19
3857,18
3858,17
3859,18
3860,18
3861,19
3862,18
3863,18
3864,17
3865,19
3866,18
3867,18
3868,21
3869,18
3870,18
3871,18
3872,18
3873,18
3874,18
3875,21
3876,18
3877,18
3878,19
3879,18
3880,18
3881,18
3882,18
3883,19
3884,18
3885,18
3886,19
3887,18
3888,18
3889,18
3890,19
3891,18
3892,18
3893,18
3894,21
3895,19
3896,20
3897,21
3898,20
3899,21
3900,19
3901,19
3902,22
3903,19
3904,21
3905,19
3906,22
3907,22
3908,19
3909,22
3910,19
3911,20
3912,19
3913,19
3914,19
3915,22
3916,21
3917,19
3918,19
3919,20
3920,21
3921,19
3922,22
3923,22
3924,21
3925,22
3926,21
3927,22
3928,19
3929,19
3930,19
3931,22
3932,21
3933,19
3934,19
3935,19
3936,19
3937,21
3938,19
3939,19
3940,19
3941,19
3942,19
3943,18
3944,19
3945,19
3946,19
3947,19
3948,24
3949,20
3950,21
3951,20
3952,22
3953,22
3954,20
3955,19
3956,23
3957,20
3958,25
3959,20
3960,23
3961,20
3962,22
3963,20
3964,19
3965,20
3966,21
3967,20
3968,19
3969,19
3970,20
3971,21
3972,19
3973,19
3974,19
3975,19
3976,19
3977,23
3978,22
3979,19
3980,19
3981,19
3982,19
3983,22
3984,19
3985,19
3986,20
3987,22
3988,19
3989,21
3990,21
3991,19
3992,19
3993,20
3994,19
3995,19
3996,22
3997,22
3998,21
3999,20
4000,23
4001,19
4002,20
4003,19
4004,20
4005,19
4006,20
4007,19
4008,20
4009,23
4010,19
4011,23
4012,21
4013,20
4014,19
4015,20
4016,20
4017,19
4018,20
4019,19
4020,23
4021,20
4022,19
4023,20
4024,19
4025,20
4026,20
4027,20
4028,19
4029,20
4030,20
4031,19
4032,20
4033,20
4034,20
4035,19
4036,20
4037,20
4038,20
4039,20
4040,19
4041,20
4042,20
4043,20
4044,20
4045,20
4046,20
4047,20
4048,23
4049,20
4050,22
4051,21
4052,21
4053,22
4054,23
4055,21
4056,20
4057,23
4058,21
4059,22
4060,20
4061,21
4062,24
4063,20
4064,26
4065,23
4066,22
4067,22
4068,23
4069,20
4070,24
4071,21
4072,22
4073,21
4074,20
4075,20
4076,21
4077,20
4078,20
4079,21
4080,20
4081,20
4082,20
4083,21
4084,20
4085,20
4086,21
4087,20
4088,20
4089,21
4090,24
4091,20
4092,20
4093,21
4094,20
4095,21
4096,20
4097,20
4098,21
4099,20
4100,21
4101,20
4102,20
4103,21
4104,21
4105,20
4106,25
4107,20
4108,21
4109,23
4110,21
4111,21
4112,20
4113,21
4114,21
4115,21
4116,20
4117,21
4118,24
4119,20
4120,21
4121,21
4122,20
4123,21
4124,21
4125,21
4126,21
4127,20
4128,21
4129,21
4130,21
4131,21
4132,20
4133,21
4134,21
4135,21
4136,21
4137,23
4138,22
4139,20
4140,21
4141,21
4142,21
4143,21
4144,22
4145,23
4146,21
4147,21
4148,21
4149,21
4150,21
4151,21
4152,21
4153,21
4154,21
4155,21
4156,21
4157,21
4158,21
4159,21
4160,21
4161,21
4162,21
4163,21
4164,22
4165,21
4166,21
4167,21
4168,21
4169,22
4170,21
4171,21
4172,21
4173,22
4174,21
4175,21
4176,21
4177,22
4178,21
4179,24
4180,21
4181,22
4182,21
4183,21
4184,22
4185,21
4186,22
4187,24
4188,21
4189,22
4190,21
4191,21
4192,22
4193,21
4194,22
4195,21
4196,22
4197,21
4198,22
4199,21
4200,22
4201,22
4202,22
4203,22
4204,21
4205,25
4206,21
4207,22
4208,22
4209,21
4210,22
4211,22
4212,21
4213,22
4214,22
4215,21
4216,22
4217,22
4218,21
4219,22
4220,26
4221,23
4222,22
4223,22
4224,22
4225,22
4226,22
4227,21
4228,22
4229,22
4230,22
4231,22
4232,22
4233,22
4234,23
4235,24
4236,22
4237,22
4238,25
4239,23
4240,25
4241,23
4242,24
4243,23
4244,23
4245,24
4246,22
4247,25
4248,25
4249,27
4250,22
4251,23
4252,25
4253,22
4254,22
4255,23
4256,22
4257,23
4258,26
4259,22
4260,23
4261,22
4262,22
4263,22
4264,22
4265,25
4266,23
4267,22
4268,23
4269,22
4270,22
4271,23
4272,22
4273,22
4274,26
4275,25
4276,24
4277,24
4278,25
4279,22
4280,22
4281,24
4282,25
4283,22
4284,23
4285,22
4286,23
4287,23
4288,23
4289,23
4290,22
4291,23
4292,23
4293,22
4294,23
4295,22
4296,23
4297,23
4298,22
4299,23
4300,23
4301,22
4302,23
4303,23
4304,22
4305,23
4306,23
4307,22
4308,23
4309,23
4310,23
4311,22
4312,23
4313,23
4314,23
4315,23
4316,23
4317,22
4318,23
4319,23
4320,26
4321,26
4322,24
4323,24
4324,24
4325,25
4326,25
4327,26
4328,24
4329,23
4330,23
4331,27
4332,23
4333,24
4334,25
4335,23
4336,23
4337,23
4338,23
4339,23
4340,23
4341,23
4342,23
4343,23
4344,23
4345,23
4346,23
4347,23
4348,23
4349,24
4350,26
4351,23
4352,23
4353,23
4354,24
4355,23
4356,23
4357,23
4358,23
4359,23
4360,23
4361,24
4362,23
4363,23
4364,24
4365,23
4366,24
4367,23
4368,23
4369,24
4370,24
4371,23
4372,23
4373,25
4374,27
4375,23
4376,24
4377,23
4378,24
4379,23
4380,24
4381,23
4382,26
4383,24
4384,24
4385,23
4386,24
4387,24
4388,23
4389,24
4390,24
4391,23
4392,28
4393,24
4394,23
4395,24
4396,27
4397,24
4398,23
4399,24
4400,24
4401,24
4402,23
4403,24
4404,26
4405,25
4406,24
4407,24
4408,23
4409,24
4410,27
4411,24
4412,26
4413,27
4414,26
4415,25
4416,24
4417,24
4418,24
4419,24
4420,24
4421,24
4422,24
4423,24
4424,24
4425,24
4426,24
4427,24
4428,24
4429,24
4430,24
4431,25
4432,24
4433,24
4434,24
4435,24
4436,24
4437,28
4438,25
4439,29
4440,26
4441,28
4442,28
4443,27
4444,26
4445,27
4446,27
4447,27
4448,24
4449,26
4450,27
4451,26
4452,26
4453,24
4454,26
4455,27
4456,27
4457,25
4458,24
4459,30
4460,25
4461,24
4462,25
4463,24
4464,29
4465,26
4466,24
4467,25
4468,24
4469,25
4470,24
4471,25
4472,24
4473,24
4474,25
4475,24
4476,25
4477,25
4478,24
4479,25
4480,25
4481,27
4482,28
4483,29
4484,28
4485,25
4486,27
4487,27
4488,29
4489,27
4490,27
4491,26
4492,26
4493,29
4494,26
4495,31
4496,28
4497,26
4498,28
4499,28
4500,28
4501,25
4502,28
4503,28
4504,29
4505,30
4506,27
4507,27
4508,30
4509,29
4510,31
4511,30
4512,28
4513,30
4514,27
4515,32
4516,30
4517,29
4518,26
4519,28
4520,27
4521,26
4522,29
4523,28
4524,30
4525,27
4526,26
4527,30
4528,29
4529,29
4530,29
4531,29
4532,27
4533,25
4534,29
4535,26
4536,28
4537,26
4538,28
4539,28
4540,29
4541,28
4542,29
4543,29
4544,28
4545,26
4546,26
4547,28
4548,30
4549,26
4550,29
4551,29
4552,26
4553,28
4554,28
4555,27
4556,29
4557,29
4558,26
4559,28
4560,26
4561,26
4562,26
4563,27
4564,28
4565,28
4566,29
4567,29
4568,30
4569,28
4570,30
4571,29
4572,29
4573,29
4574,29
4575,28
4576,27
4577,25
4578,26
4579,26
4580,26
4581,31
4582,26
4583,26
4584,26
4585,26
4586,26
4587,28
4588,30
4589,31
4590,27
4591,27
4592,26
4593,30
4594,29
4595,28
4596,33
4597,28
4598,27
4599,28
4600,30
4601,30
4602,28
4603,30
4604,28
4605,30
4606,30
4607,31
4608,28
4609,29
4610,30
4611,31
4612,30
4613,29
4614,26
4615,27
4616,26
4617,26
4618,27
4619,26
4620,29
4621,28
4622,29
4623,29
4624,27
4625,30
4626,30
4627,29
4628,29
4629,28
4630,28
4631,28
4632,29
4633,29
4634,28
4635,29
4636,31
4637,29
4638,31
4639,28
4640,30
4641,31
4642,30
4643,27
4644,30
4645,26
4646,27
4647,26
4648,31
4649,27
4650,30
4651,29
4652,30
4653,31
4654,31
4655,31
4656,29
4657,32
4658,29
4659,31
4660,32
4661,28
4662,29
4663,28
4664,29
4665,28
4666,29
4667,31
4668,28
4669,29
4670,31
4671,30
4672,29
4673,30
4674,41
4675,29
4676,27
4677,27
4678,31
4679,31
4680,30
4681,30
4682,31
4683,30
4684,30
4685,30
4686,30
4687,29
4688,32
4689,32
4690,32
4691,34
4692,35
4693,32
4694,29
4695,30
4696,30
4697,35
4698,35
4699,34
4700,31
4701,33
4702,35
4703,32
4704,28
4705,27
4706,34
4707,30
4708,28
4709,27
4710,28
4711,29
4712,27
4713,28
4714,27
4715,28
4716,27
4717,28
4718,27
4719,28
4720,30
4721,27
4722,28
4723,27
4724,30
4725,28
4726,27
4727,28
4728,28
4729,30
4730,29
4731,30
4732,27
4733,28
4734,27
4735,28
4736,28
4737,28
4738,30
4739,29
4740,27
4741,28
4742,31
4743,28
4744,28
4745,27
4746,28
4747,31
4748,28
4749,28
4750,28
4751,28
4752,28
4753,28
4754,28
4755,28
4756,31
4757,27
4758,28
4759,31
4760,29
4761,28
4762,28
4763,28
4764,28
4765,28
4766,28
4767,31
4768,28
4769,28
4770,28
4771,29
4772,28
4773,28
4774,29
4775,28
4776,28
4777,28
4778,29
4779,28
4780,34
4781,28
4782,29
4783,28
4784,31
4785,29
4786,28
4787,30
4788,30
4789,28
4790,31
4791,29
4792,29
4793,31
4794,29
4795,31
4796,28
4797,28
4798,29
4799,29
4800,29
4801,29
4802,30
4803,30
4804,32
4805,32
4806,30
4807,30
4808,30
4809,33
4810,33
4811,30
4812,31
4813,34
4814,31
4815,29
4816,30
4817,32
4818,29
4819,29
4820,30
4821,30
4822,34
4823,30
4824,31
4825,32
4826,31
4827,33
4828,31
4829,31
4830,32
4831,32
4832,31
4833,33
4834,34
4835,31
4836,32
4837,33
4838,34
4839,35
4840,33
4841,30
4842,34
4843,30
4844,32
4845,34
4846,34
4847,32
4848,33
4849,30
4850,29
4851,29
4852,29
4853,30
4854,32
4855,29
4856,29
4857,32
4858,30
4859,29
4860,36
4861,30
4862,32
4863,33
4864,29
4865,37
4866,32
4867,36
4868,35
4869,33
4870,35
4871,33
4872,32
4873,34
4874,30
4875,29
4876,31
4877,33
4878,31
4879,29
4880,30
4881,30
4882,29
4883,30
4884,29
4885,30
4886,30
4887,29
4888,30
4889,31
4890,33
4891,30
4892,30
4893,29
4894,30
4895,30
4896,30
4897,30
4898,30
4899,29
4900,30
4901,30
4902,33
4903,30
4904,33
4905,29
4906,29
4907,30
4908,30
4909,30
4910,30
4911,30
4912,29
4913,31
4914,30
4915,30
4916,30
4917,32
4918,33
4919,30
4920,30
4921,30
4922,30
4923,30
4924,30
4925,30
4926,30
4927,33
4928,35
4929,33
4930,31
4931,30
4932,30
4933,30
4934,33
4935,36
4936,32
4937,33
4938,30
4939,33
4940,30
4941,31
4942,30
4943,30
4944,30
4945,31
4946,30
4947,31
4948,33
4949,30
4950,31
4951,30
4952,31
4953,33
4954,30
4955,31
4956,33
4957,31
4958,31
4959,33
4960,30
4961,31
4962,30
4963,31
4964,33
4965,31
4966,30
4967,35
4968,34
4969,31
4970,33
4971,32
4972,32
4973,34
4974,33
4975,33
4976,31
4977,31
4978,31
4979,30
4980,31
4981,31
4982,31
4983,33
4984,31
4985,34
4986,31
4987,31
4988,31
4989,31
4990,34
4991,32
4992,34
4993,31
4994,31
4995,31
4996,33
4997,33
4998,35
4999,34
5000,31
5001,33
5002,32
5003,34
5004,31
5005,31
5006,34
5007,34
5008,34
5009,31
5010,31
5011,31
5012,31
5013,35
5014,31
5015,31
5016,36
5017,32
5018,31
5019,32
5020,31
5021,31
5022,33
5023,36
5024,34
5025,34
5026,32
5027,35
5028,34
5029,34
5030,31
5031,32
5032,31
5033,31
5034,32
5035,34
5036,32
5037,31
5038,32
5039,31
5040,33
5041,33
5042,32
5043,32
5044,32
5045,36
5046,32
5047,31
5048,32
5049,32
5050,32
5051,37
5052,32
5053,32
5054,37
5055,31
5056,32
5057,32
5058,35
5059,34
5060,32
5061,35
5062,32
5063,34
5064,32
5065,32
5066,34
5067,32
5068,32
5069,34
5070,35
5071,32
5072,32
5073,32
5074,33
5075,36
5076,36
5077,35
5078,33
5079,32
5080,32
5081,35
5082,33
5083,32
5084,32
5085,35
5086,35
5087,36
5088,36
5089,37
5090,37
5091,36
5092,34
5093,34
5094,38
5095,37
5096,37
5097,35
5098,37
5099,35
5100,37
5101,36
5102,35
5103,36
5104,36
5105,35
5106,44
5107,35
5108,39
5109,37
5110,36
5111,37
5112,37
5113,36
5114,35
5115,35
5116,38
5117,35
5118,36
5119,38
5120,37
5121,34
5122,35
5123,35
5124,33
5125,36
5126,33
5127,37
5128,36
5129,36
5130,37
5131,37
5132,37
5133,38
5134,36
5135,41
5136,38
5137,37
5138,36
5139,38
5140,38
5141,38
5142,35
5143,36
5144,36
5145,38
5146,37
5147,36
5148,36
5149,34
5150,45
5151,65
5152,41
5153,36
5154,35
5155,36
5156,51
5157,46
5158,37
5159,38
5160,36
5161,37
5162,40
5163,38
5164,37
5165,40
5166,38
5167,35
5168,44
5169,42
5170,36
5171,41
5172,43
5173,58
5174,42
5175,45
5176,46
5177,37
5178,38
5179,41
5180,37
5181,38
5182,39
5183,41
5184,37
5185,40
5186,36
5187,36
5188,41
5189,36
5190,34
5191,42
5192,36
5193,35
5194,38
5195,36
5196,34
5197,40
5198,34
5199,34
5200,34
5201,35
5202,38
5203,35
5204,36
5205,38
5206,37
5207,37
5208,39
5209,37
5210,38
5211,38
5212,37
5213,38
5214,37
5215,35
5216,34
5217,34
5218,38
5219,38
5220,38
5221,36
5222,38
5223,38
5224,37
5225,38
5226,39
5227,36
5228,37
5229,37
5230,43
5231,40
5232,38
5233,37
5234,37
5235,36
5236,34
5237,39
5238,39
5239,34
5240,36
5241,35
5242,36
5243,34
5244,34
5245,37
5246,38
5247,35
5248,35
5249,37
5250,36
5251,38
5252,34
5253,34
5254,36
5255,38
5256,36
5257,34
5258,38
5259,38
5260,34
5261,35
5262,39
5263,39
5264,34
5265,35
5266,47
5267,44
5268,38
5269,39
5270,37
5271,38
5272,36
5273,34
5274,36
5275,40
5276,36
5277,34
5278,35
5279,35
5280,37
5281,39
5282,36
5283,39
5284,36
5285,34
5286,40
5287,36
5288,40
5289,39
5290,38
5291,41
5292,41
5293,37
5294,41
5295,38
5296,36
5297,39
5298,35
5299,34
5300,40
5301,43
5302,41
5303,39
5304,39
5305,38
5306,39
5307,39
5308,38
5309,36
5310,36
5311,37
5312,39
5313,37
5314,39
5315,40
5316,39
5317,37
5318,39
5319,40
5320,35
5321,35
5322,41
5323,38
5324,39
5325,36
5326,41
5327,36
5328,38
5329,43
5330,38
5331,40
5332,41
5333,37
5334,40
5335,40
5336,38
5337,39
5338,41
5339,37
5340,38
5341,38
5342,40
5343,41
5344,40
5345,38
5346,43
5347,40
5348,38
5349,40
5350,40
5351,41
5352,37
5353,42
5354,41
5355,40
5356,39
5357,38
5358,39
5359,40
5360,38
5361,39
5362,40
5363,39
5364,39
5365,39
5366,39
5367,40
5368,42
5369,41
5370,39
5371,39
5372,39
5373,38
5374,45
5375,40
5376,39
5377,41
5378,41
5379,39
5380,41
5381,41
5382,40
5383,40
5384,37
5385,43
5386,38
5387,37
5388,36
5389,36
5390,42
5391,38
5392,37
5393,36
5394,38
5395,39
5396,40
5397,40
5398,40
5399,39
5400,38
5401,43
5402,38
5403,41
5404,40
5405,38
5406,46
5407,42
5408,42
5409,41
5410,39
5411,41
5412,41
5413,44
5414,40
5415,41
5416,43
5417,41
5418,40
5419,41
5420,41
5421,41
5422,41
5423,40
5424,39
5425,42
5426,43
5427,41
5428,44
5429,40
5430,39
5431,43
5432,41
5433,44
5434,42
5435,44
5436,42
5437,42
5438,42
5439,44
5440,39
5441,44
5442,39
5443,41
5444,42
5445,52
5446,45
5447,43
5448,43
5449,42
5450,42
5451,44
5452,41
5453,42
5454,43
5455,39
5456,40
5457,38
5458,39
5459,47
5460,39
5461,39
5462,38
5463,38
5464,41
5465,40
5466,41
5467,40
5468,42
5469,45
5470,40
5471,43
5472,38
5473,43
5474,46
5475,43
5476,43
5477,41
5478,41
5479,43
5480,43
5481,40
5482,41
5483,40
5484,42
5485,40
5486,42
5487,39
5488,38
5489,37
5490,38
5491,39
5492,41
5493,37
5494,38
5495,40
5496,39
5497,42
5498,38
5499,42
5500,40
5501,40
5502,38
5503,42
5504,39
5505,41
5506,39
5507,39
5508,42
5509,41
5510,41
5511,42
5512,43
5513,42
5514,42
5515,48
5516,43
5517,42
5518,42
5519,44
5520,42
5521,43
5522,43
5523,41
5524,48
5525,43
5526,44
5527,45
5528,42
5529,43
5530,42
5531,42
5532,44
5533,42
5534,41
5535,43
5536,41
5537,41
5538,45
5539,46
5540,42
5541,41
5542,43
5543,44
5544,43
5545,46
5546,43
5547,48
5548,42
5549,43
5550,43
5551,46
5552,44
5553,42
5554,45
5555,44
5556,44
5557,39
5558,45
5559,43
5560,43
5561,42
5562,42
5563,41
5564,41
5565,43
5566,41
5567,42
5568,43
5569,42
5570,41
5571,42
5572,43
5573,42
5574,43
5575,42
5576,42
5577,42
5578,44
5579,45
5580,43
5581,41
5582,46
5583,42
5584,43
5585,39
5586,39
5587,39
5588,41
5589,39
5590,42
5591,44
5592,44
5593,44
5594,42
5595,44
5596,47
5597,43
5598,45
5599,40
5600,45
5601,42
5602,44
5603,42
5604,46
5605,44
5606,44
5607,46
5608,43
5609,45
5610,45
5611,43
5612,39
5613,39
5614,41
5615,43
5616,39
5617,40
5618,44
5619,43
5620,44
5621,42
5622,43
5623,44
5624,45
5625,43
5626,45
5627,43
5628,43
5629,46
5630,44
5631,43
5632,47
5633,44
5634,42
5635,44
5636,45
5637,44
5638,44
5639,43
5640,43
5641,43
5642,43
5643,45
5644,43
5645,42
5646,43
5647,44
5648,46
5649,41
5650,43
5651,43
5652,48
5653,44
5654,45
5655,43
5656,43
5657,43
5658,45
5659,44
5660,45
5661,45
5662,43
5663,47
5664,43
5665,43
5666,46
5667,43
5668,44
5669,44
5670,48
5671,44
5672,44
5673,43
5674,43
5675,44
5676,43
5677,45
5678,45
5679,44
5680,46
5681,44
5682,44
5683,43
5684,45
5685,45
5686,44
5687,45
5688,46
5689,44
5690,43
5691,44
5692,46
5693,45
5694,46
5695,44
5696,46
5697,43
5698,44
5699,44
5700,48
5701,47
5702,44
5703,45
5704,47
5705,44
5706,42
5707,40
5708,41
5709,41
5710,40
5711,41
5712,41
5713,40
5714,41
5715,41
5716,41
5717,47
5718,45
5719,44
5720,45
5721,47
5722,44
5723,45
5724,44
5725,43
5726,41
5727,41
5728,41
5729,46
5730,41
5731,45
5732,43
5733,43
5734,44
5735,41
5736,41
5737,41
5738,47
5739,41
5740,48
5741,44
5742,45
5743,46
5744,46
5745,47
5746,47
5747,45
5748,46
5749,47
5750,48
5751,43
5752,47
5753,46
5754,46
5755,47
5756,47
5757,49
5758,46
5759,46
5760,44
5761,47
5762,46
5763,45
5764,41
5765,45
5766,46
5767,44
5768,41
5769,41
5770,42
5771,44
5772,42
5773,41
5774,42
5775,44
5776,46
5777,44
5778,42
5779,49
5780,46
5781,47
5782,49
5783,46
5784,47
5785,45
5786,48
5787,46
5788,46
5789,45
5790,45
5791,45
5792,46
5793,47
5794,46
5795,51
5796,45
5797,46
5798,50
5799,46
5800,45
5801,46
5802,48
5803,47
5804,47
5805,47
5806,47
5807,47
5808,49
5809,46
5810,50
5811,48
5812,46
5813,46
5814,48
5815,46
5816,46
5817,48
5818,48
5819,47
5820,48
5821,47
5822,47
5823,48
5824,48
5825,46
5826,49
5827,45
5828,47
5829,48
5830,48
5831,48
5832,49
5833,45
5834,48
5835,48
5836,46
5837,46
5838,43
5839,42
5840,43
5841,50
5842,48
5843,45
5844,48
5845,48
5846,46
5847,46
5848,47
5849,49
5850,49
5851,47
5852,48
5853,47
5854,48
5855,47
5856,48
5857,46
5858,47
5859,49
5860,48
5861,48
5862,46
5863,47
5864,48
5865,45
5866,47
5867,47
5868,45
5869,46
5870,48
5871,48
5872,47
5873,50
5874,48
5875,49
5876,47
5877,51
5878,47
5879,47
5880,49
5881,48
5882,46
5883,46
5884,49
5885,46
5886,45
5887,47
5888,49
5889,47
5890,49
5891,50
5892,48
5893,48
5894,50
5895,49
5896,44
5897,47
5898,47
5899,49
5900,48
5901,48
5902,47
5903,50
5904,46
5905,50
5906,50
5907,49
5908,45
5909,48
5910,49
5911,51
5912,48
5913,50
5914,47
5915,50
5916,48
5917,49
5918,48
5919,49
5920,50
5921,49
5922,48
5923,49
5924,50
5925,49
5926,47
5927,50
5928,48
5929,47
5930,51
5931,48
5932,49
5933,49
5934,49
5935,49
5936,49
5937,49
5938,47
5939,47
5940,49
5941,48
