3000,9
3001,9
3002,9
3003,9
3004,9
3005,9
3006,10
3007,11
3008,11
3009,10
3010,10
3011,11
3012,13
3013,9
3014,10
3015,9
3016,10
3017,9
3018,10
3019,12
3020,9
3021,10
3022,9
3023,10
3024,11
3025,9
3026,9
3027,9
3028,9
3029,9
3030,9
3031,14
3032,9
3033,10
3034,8
3035,9
3036,11
3037,9
3038,9
3039,11
3040,9
3041,9
3042,10
3043,8
3044,9
3045,9
3046,10
3047,11
3048,10
3049,9
3050,9
3051,9
3052,9
3053,9
3054,10
3055,9
3056,10
3057,10
3058,11
3059,9
3060,9
3061,11
3062,11
3063,9
3064,10
3065,10
3066,11
3067,10
3068,10
3069,9
3070,11
3071,10
3072,10
3073,10
3074,10
3075,11
3076,9
3077,10
3078,11
3079,10
3080,12
3081,10
3082,11
3083,11
3084,8
3085,10
3086,10
3087,10
3088,9
3089,8
3090,9
3091,9
3092,9
3093,9
3094,9
3095,9
3096,9
3097,9
3098,9
3099,9
3100,9
3101,11
3102,9
3103,9
3104,12
3105,9
3106,9
3107,10
3108,10
3109,10
3110,11
3111,10
3112,9
3113,10
3114,11
3115,10
3116,10
3117,9
3118,10
3119,9
3120,10
3121,10
3122,11
3123,10
3124,9
3125,10
3126,9
3127,9
3128,9
3129,10
3130,9
3131,9
3132,9
3133,9
3134,9
3135,10
3136,9
3137,9
3138,9
3139,9
3140,9
3141,10
3142,9
3143,12
3144,9
3145,9
3146,10
3147,11
3148,9
3149,9
3150,10
3151,9
3152,11
3153,11
3154,10
3155,9
3156,9
3157,10
3158,9
3159,9
3160,10
3161,9
3162,9
3163,10
3164,9
3165,9
3166,9
3167,10
3168,9
3169,10
3170,9
3171,9
3172,10
3173,9
3174,10
3175,9
3176,9
3177,10
3178,9
3179,10
3180,9
3181,9
3182,10
3183,9
3184,10
3185,9
3186,10
3187,9
3188,10
3189,9
3190,12
3191,10
3192,10
3193,9
3194,10
3195,9
3196,10
3197,9
3198,10
3199,10
3200,9
3201,10
3202,9
3203,10
3204,9
3205,10
3206,10
3207,12
3208,10
3209,9
3210,10
3211,10
3212,9
3213,10
3214,10
3215,9
3216,10
3217,10
3218,9
3219,10
3220,10
3221,9
3222,10
3223,10
3224,10
3225,9
3226,10
3227,10
3228,10
3229,9
3230,10
3231,10
3232,10
3233,10
3234,13
3235,10
3236,10
3237,10
3238,10
3239,10
3240,10
3241,11
3242,10
3243,13
3244,10
3245,12
3246,11
3247,10
3248,10
3249,11
3250,11
3251,12
3252,12
3253,11
3254,12
3255,11
3256,12
3257,11
3258,11
3259,10
3260,11
3261,11
3262,10
3263,10
3264,12
3265,10
3266,10
3267,10
3268,10
3269,10
3270,10
3271,10
3272,10
3273,10
3274,10
3275,12
3276,12
3277,10
3278,11
3279,10
3280,12
3281,11
3282,11
3283,11
3284,10
3285,10
3286,11
3287,11
3288,10
3289,11
3290,10
3291,11
3292,11
3293,10
3294,11
3295,11
3296,11
3297,10
3298,11
3299,10
3300,13
3301,11
3302,10
3303,13
3304,10
3305,11
3306,10
3307,10
3308,10
3309,11
3310,10
3311,10
3312,10
3313,10
3314,10
3315,10
3316,11
3317,10
3318,10
3319,11
3320,11
3321,13
3322,10
3323,10
3324,10
3325,12
3326,12
3327,11
3328,12
3329,11
3330,11
3331,11
3332,12
3333,12
3334,12
3335,11
3336,11
3337,11
3338,11
3339,12
3340,14
3341,12
3342,11
3343,11
3344,10
3345,11
3346,11
3347,10
3348,11
3349,10
3350,11
3351,12
3352,12
3353,10
3354,11
3355,10
3356,11
3357,11
3358,10
3359,11
3360,11
3361,10
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,13
3369,12
3370,12
3371,12
3372,11
3373,14
3374,11
3375,11
3376,11
3377,10
3378,12
3379,11
3380,10
3381,11
3382,11
3383,13
3384,12
3385,11
3386,11
3387,11
3388,11
3389,13
3390,13
3391,11
3392,11
3393,11
3394,14
3395,12
3396,13
3397,12
3398,14
3399,12
3400,11
3401,12
3402,12
3403,11
3404,12
3405,12
3406,13
3407,12
3408,11
3409,11
3410,11
3411,11
3412,12
3413,11
3414,12
3415,15
3416,13
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,12
3434,14
3435,11
3436,13
3437,12
3438,11
3439,14
3440,12
3441,13
3442,12
3443,12
3444,11
3445,12
3446,12
3447,12
3448,14
3449,12
3450,13
3451,13
3452,14
3453,12
3454,11
3455,12
3456,12
3457,14
3458,11
3459,12
3460,11
3461,12
3462,14
3463,11
3464,11
3465,12
3466,11
3467,11
3468,12
3469,11
3470,12
3471,11
3472,11
3473,12
3474,14
3475,12
3476,12
3477,14
3478,12
3479,13
3480,13
3481,12
3482,12
3483,14
3484,12
3485,14
3486,13
3487,13
3488,14
3489,12
3490,14
3491,13
3492,12
3493,12
3494,11
3495,12
3496,12
3497,14
3498,12
3499,12
3500,12
3501,11
3502,13
3503,13
3504,13
3505,12
3506,13
3507,12
3508,12
3509,12
3510,12
3511,14
3512,13
3513,11
3514,12
3515,14
3516,13
3517,12
3518,12
3519,12
3520,12
3521,12
3522,12
3523,12
3524,12
3525,11
3526,11
3527,13
3528,14
3529,14
3530,13
3531,13
3532,13
3533,12
3534,14
3535,13
3536,13
3537,14
3538,13
3539,14
3540,13
3541,12
3542,14
3543,14
3544,13
3545,14
3546,12
3547,13
3548,14
3549,12
3550,13
3551,14
3552,12
3553,13
3554,14
3555,14
3556,13
3557,12
3558,13
3559,12
3560,13
3561,13
3562,12
3563,14
3564,14
3565,13
3566,12
3567,13
3568,13
3569,15
3570,13
3571,14
3572,12
3573,12
3574,13
3575,12
3576,13
3577,14
3578,15
3579,12
3580,12
3581,14
3582,14
3583,14
3584,13
3585,12
3586,14
3587,15
3588,13
3589,13
3590,12
3591,15
3592,13
3593,14
3594,14
3595,15
3596,13
3597,15
3598,13
3599,12
3600,12
3601,13
3602,12
3603,12
3604,13
3605,12
3606,13
3607,12
3608,12
3609,13
3610,12
3611,13
3612,12
3613,13
3614,12
3615,13
3616,12
3617,13
3618,12
3619,13
3620,12
3621,15
3622,13
3623,13
3624,12
3625,13
3626,12
3627,13
3628,12
3629,13
3630,12
3631,13
3632,13
3633,12
3634,13
3635,12
3636,13
3637,13
3638,12
3639,13
3640,13
3641,12
3642,13
3643,12
3644,13
3645,13
3646,13
3647,12
3648,13
3649,13
3650,13
3651,12
3652,13
3653,16
3654,13
3655,12
3656,13
3657,13
3658,13
3659,12
3660,13
3661,14
3662,16
3663,13
3664,13
3665,13
3666,16
3667,13
3668,14
3669,15
3670,15
3671,14
3672,13
3673,14
3674,15
3675,13
3676,17
3677,14
3678,14
3679,13
3680,14
3681,14
3682,13
3683,16
3684,15
3685,13
3686,17
3687,13
3688,14
3689,14
3690,13
3691,13
3692,14
3693,15
3694,15
3695,14
3696,15
3697,16
3698,13
3699,21
3700,19
3701,15
3702,13
3703,14
3704,16
3705,15
3706,13
3707,16
3708,15
3709,14
3710,14
3711,15
3712,14
3713,14
3714,14
3715,14
3716,14
3717,15
3718,14
3719,14
3720,14
3721,14
3722,14
3723,20
3724,15
3725,16
3726,13
3727,15
3728,15
3729,16
3730,16
3731,14
3732,13
3733,13
3734,14
3735,13
3736,14
3737,13
3738,14
3739,16
3740,15
3741,15
3742,15
3743,15
3744,14
3745,15
3746,14
3747,17
3748,15
3749,16
3750,14
3751,17
3752,15
3753,14
3754,14
3755,16
3756,15
3757,17
3758,13
3759,13
3760,17
3761,13
3762,14
3763,14
3764,13
3765,14
3766,13
3767,13
3768,14
3769,13
3770,14
3771,14
3772,13
3773,14
3774,18
3775,15
3776,13
3777,15
3778,16
3779,13
3780,14
3781,14
3782,14
3783,14
3784,16
3785,14
3786,16
3787,15
3788,14
3789,14
3790,14
3791,15
3792,15
3793,16
3794,15
3795,15
3796,17
3797,16
3798,15
3799,16
3800,15
3801,14
3802,16
3803,17
3804,16
3805,15
3806,17
3807,15
3808,14
3809,14
3810,14
3811,17
3812,14
3813,14
3814,14
3815,14
3816,14
3817,16
3818,15
3819,16
3820,16
3821,15
3822,16
3823,15
3824,14
3825,17
3826,16
3827,16
3828,15
3829,16
3830,14
3831,16
3832,17
3833,16
3834,15
3835,15
3836,15
3837,14
3838,15
3839,15
3840,14
3841,16
3842,17
3843,14
3844,14
3845,14
3846,15
3847,14
3848,14
3849,14
3850,18
3851,15
3852,15
3853,14
3854,15
3855,14
3856,17
3857,14
3858,15
3859,14
3860,18
3861,15
3862,16
3863,16
3864,15
3865,17
3866,15
3867,15
3868,14
3869,15
3870,15
3871,15
3872,15
3873,15
3874,18
3875,17
3876,15
3877,16
3878,16
3879,17
3880,16
3881,15
3882,15
3883,15
3884,15
3885,17
3886,15
3887,15
3888,17
3889,18
3890,15
3891,16
3892,15
3893,15
3894,18
3895,16
3896,18
3897,19
3898,17
3899,16
3900,16
3901,16
3902,16
3903,15
3904,15
3905,15
3906,16
3907,17
3908,16
3909,17
3910,16
3911,18
3912,15
3913,16
3914,15
3915,18
3916,17
3917,16
3918,16
3919,15
3920,19
3921,15
3922,16
3923,16
3924,15
3925,15
3926,16
3927,16
3928,16
3929,16
3930,17
3931,16
3932,16
3933,16
3934,16
3935,17
3936,17
3937,19
3938,16
3939,18
3940,15
3941,16
3942,20
3943,15
3944,15
3945,15
3946,18
3947,17
3948,16
3949,17
3950,15
3951,15
3952,15
3953,15
3954,15
3955,15
3956,15
3957,15
3958,15
3959,15
3960,15
3961,15
3962,15
3963,16
3964,15
3965,15
3966,15
3967,15
3968,16
3969,15
3970,15
3971,17
3972,17
3973,16
3974,15
3975,15
3976,16
3977,15
3978,20
3979,15
3980,16
3981,15
3982,15
3983,16
3984,15
3985,16
3986,15
3987,16
3988,15
3989,15
3990,16
3991,15
3992,16
3993,15
3994,16
3995,18
3996,16
3997,16
3998,16
3999,16
4000,16
4001,17
4002,15
4003,16
4004,15
4005,16
4006,16
4007,15
4008,16
4009,15
4010,16
4011,15
4012,16
4013,16
4014,15
4015,16
4016,15
4017,16
4018,16
4019,15
4020,16
4021,16
4022,15
4023,16
4024,16
4025,15
4026,16
4027,16
4028,18
4029,17
4030,15
4031,16
4032,16
4033,16
4034,15
4035,16
4036,16
4037,16
4038,15
4039,16
4040,16
4041,16
4042,16
4043,16
4044,16
4045,16
4046,16
4047,18
4048,17
4049,18
4050,16
4051,16
4052,20
4053,17
4054,17
4055,17
4056,20
4057,18
4058,19
4059,16
4060,17
4061,16
4062,17
4063,16
4064,16
4065,16
4066,16
4067,16
4068,16
4069,16
4070,16
4071,16
4072,16
4073,19
4074,17
4075,18
4076,18
4077,18
4078,17
4079,19
4080,17
4081,18
4082,18
4083,17
4084,18
4085,17
4086,17
4087,18
4088,17
4089,17
4090,19
4091,17
4092,16
4093,16
4094,16
4095,17
4096,16
4097,19
4098,17
4099,16
4100,17
4101,17
4102,19
4103,17
4104,17
4105,18
4106,19
4107,18
4108,17
4109,17
4110,20
4111,17
4112,20
4113,17
4114,17
4115,18
4116,17
4117,21
4118,19
4119,19
4120,17
4121,17
4122,17
4123,18
4124,17
4125,18
4126,19
4127,17
4128,17
4129,17
4130,20
4131,19
4132,18
4133,19
4134,16
4135,17
4136,17
4137,19
4138,18
4139,18
4140,21
4141,19
4142,18
4143,17
4144,17
4145,19
4146,18
4147,19
4148,17
4149,17
4150,18
4151,19
4152,19
4153,19
4154,19
4155,21
4156,17
4157,20
4158,17
4159,17
4160,19
4161,18
4162,17
4163,20
4164,20
4165,17
4166,17
4167,19
4168,20
4169,19
4170,19
4171,17
4172,20
4173,17
4174,17
4175,19
4176,19
4177,19
4178,19
4179,19
4180,19
4181,20
4182,20
4183,19
4184,19
4185,18
4186,20
4187,20
4188,20
4189,19
4190,19
4191,21
4192,20
4193,21
4194,19
4195,22
4196,18
4197,19
4198,18
4199,20
4200,19
4201,19
4202,19
4203,20
4204,20
4205,20
4206,18
4207,23
4208,19
4209,19
4210,21
4211,19
4212,20
4213,20
4214,20
4215,19
4216,20
4217,19
4218,22
4219,20
4220,18
4221,20
4222,20
4223,19
4224,20
4225,19
4226,18
4227,19
4228,20
4229,19
4230,19
4231,18
4232,19
4233,21
4234,19
4235,21
4236,18
4237,21
4238,18
4239,18
4240,20
4241,21
4242,19
4243,19
4244,21
4245,19
4246,18
4247,21
4248,20
4249,19
4250,18
4251,21
4252,18
4253,18
4254,18
4255,18
4256,17
4257,18
4258,18
4259,20
4260,18
4261,18
4262,18
4263,18
4264,17
4265,18
4266,18
4267,18
4268,18
4269,18
4270,18
4271,19
4272,20
4273,21
4274,19
4275,21
4276,20
4277,19
4278,20
4279,20
4280,21
4281,20
4282,21
4283,19
4284,19
4285,19
4286,19
4287,20
4288,19
4289,20
4290,22
4291,18
4292,20
4293,19
4294,18
4295,18
4296,18
4297,19
4298,19
4299,18
4300,18
4301,19
4302,19
4303,18
4304,21
4305,20
4306,19
4307,20
4308,20
4309,23
4310,21
4311,23
4312,20
4313,21
4314,20
4315,20
4316,19
4317,20
4318,21
4319,19
4320,19
4321,19
4322,19
4323,20
4324,19
4325,19
4326,24
4327,29
4328,26
4329,24
4330,21
4331,20
4332,19
4333,22
4334,19
4335,20
4336,19
4337,22
4338,22
4339,20
4340,21
4341,20
4342,20
4343,19
4344,20
4345,21
4346,21
4347,19
4348,22
4349,19
4350,22
4351,24
4352,21
4353,19
4354,20
4355,19
4356,20
4357,22
4358,19
4359,20
4360,22
4361,20
4362,19
4363,19
4364,21
4365,20
4366,22
4367,20
4368,21
4369,21
4370,20
4371,19
4372,19
4373,20
4374,19
4375,19
4376,19
4377,21
4378,20
4379,19
4380,20
4381,23
4382,20
4383,20
4384,21
4385,21
4386,22
4387,20
4388,21
4389,20
4390,21
4391,21
4392,19
4393,22
4394,22
4395,19
4396,21
4397,21
4398,22
4399,22
4400,21
4401,22
4402,21
4403,23
4404,21
4405,22
4406,22
4407,21
4408,22
4409,21
4410,20
4411,24
4412,21
4413,23
4414,21
4415,21
4416,23
4417,21
4418,21
4419,22
4420,21
4421,22
4422,23
4423,22
4424,21
4425,22
4426,21
4427,21
4428,23
4429,22
4430,22
4431,21
4432,23
4433,21
4434,22
4435,21
4436,21
4437,20
4438,20
4439,22
4440,22
4441,21
4442,20
4443,22
4444,22
4445,21
4446,20
4447,22
4448,23
4449,22
4450,21
4451,22
4452,22
4453,20
4454,22
4455,21
4456,23
4457,22
4458,22
4459,20
4460,22
4461,22
4462,23
4463,21
4464,22
4465,23
4466,21
4467,23
4468,23
4469,21
4470,23
4471,22
4472,22
4473,22
4474,22
4475,22
4476,22
4477,22
4478,23
4479,21
4480,22
4481,21
4482,24
4483,23
4484,23
4485,23
4486,21
4487,22
4488,22
4489,22
4490,21
4491,22
4492,23
4493,22
4494,25
4495,22
4496,22
4497,25
4498,23
4499,22
4500,23
4501,21
4502,24
4503,23
4504,23
4505,21
4506,23
4507,20
4508,22
4509,22
4510,22
4511,21
4512,23
4513,23
4514,23
4515,21
4516,21
4517,20
4518,24
4519,23
4520,24
4521,22
4522,24
4523,24
4524,24
4525,21
4526,23
4527,23
4528,24
4529,23
4530,24
4531,23
4532,21
4533,23
4534,23
4535,26
4536,21
4537,21
4538,21
4539,23
4540,24
4541,22
4542,25
4543,23
4544,24
4545,23
4546,23
4547,24
4548,23
4549,21
4550,23
4551,22
4552,23
4553,23
4554,21
4555,21
4556,24
4557,21
4558,24
4559,24
4560,23
4561,24
4562,23
4563,22
4564,23
4565,22
4566,23
4567,23
4568,23
4569,25
4570,22
4571,26
4572,23
4573,23
4574,24
4575,24
4576,21
4577,23
4578,21
4579,24
4580,25
4581,24
4582,23
4583,23
4584,23
4585,24
4586,22
4587,25
4588,23
4589,22
4590,22
4591,25
4592,22
4593,25
4594,22
4595,23
4596,22
4597,24
4598,24
4599,24
4600,21
4601,22
4602,25
4603,23
4604,23
4605,22
4606,22
4607,21
4608,22
4609,24
4610,26
4611,22
4612,24
4613,23
4614,22
4615,25
4616,23
4617,22
4618,25
4619,24
4620,22
4621,24
4622,23
4623,25
4624,22
4625,22
4626,25
4627,22
4628,24
4629,23
4630,22
4631,23
4632,23
4633,24
4634,24
4635,22
4636,23
4637,24
4638,23
4639,24
4640,23
4641,22
4642,22
4643,25
4644,24
4645,23
4646,23
4647,23
4648,26
4649,24
4650,23
4651,24
4652,26
4653,23
4654,24
4655,23
4656,23
4657,24
4658,26
4659,27
4660,26
4661,23
4662,24
4663,24
4664,22
4665,22
4666,22
4667,22
4668,24
4669,22
4670,23
4671,22
4672,23
4673,23
4674,23
4675,24
4676,23
4677,24
4678,23
4679,25
4680,23
4681,24
4682,24
4683,23
4684,24
4685,24
4686,25
4687,26
4688,23
4689,26
4690,24
4691,25
4692,24
4693,23
4694,23
4695,23
4696,24
4697,25
4698,26
4699,24
4700,25
4701,24
4702,27
4703,24
4704,24
4705,23
4706,24
4707,24
4708,25
4709,24
4710,23
4711,25
4712,28
4713,27
4714,24
4715,24
4716,25
4717,24
4718,24
4719,25
4720,27
4721,25
4722,23
4723,23
4724,24
4725,24
4726,24
4727,24
4728,23
4729,23
4730,25
4731,25
4732,25
4733,24
4734,24
4735,23
4736,24
4737,23
4738,25
4739,24
4740,23
4741,23
4742,26
4743,23
4744,24
4745,26
4746,26
4747,23
4748,26
4749,26
4750,26
4751,26
4752,23
4753,26
4754,26
4755,26
4756,23
4757,26
4758,26
4759,24
4760,27
4761,24
4762,24
4763,25
4764,25
4765,27
4766,26
4767,25
4768,25
4769,25
4770,30
4771,44
4772,27
4773,25
4774,27
4775,23
4776,23
4777,22
4778,23
4779,23
4780,23
4781,27
4782,25
4783,25
4784,27
4785,27
4786,25
4787,26
4788,27
4789,25
4790,27
4791,25
4792,26
4793,25
4794,25
4795,24
4796,25
4797,26
4798,26
4799,27
4800,25
4801,24
4802,26
4803,25
4804,25
4805,26
4806,26
4807,24
4808,23
4809,27
4810,24
4811,26
4812,24
4813,26
4814,24
4815,26
4816,24
4817,24
4818,25
4819,25
4820,26
4821,26
4822,26
4823,27
4824,26
4825,25
4826,26
4827,24
4828,27
4829,26
4830,27
4831,25
4832,25
4833,27
4834,26
4835,27
4836,26
4837,25
4838,29
4839,24
4840,27
4841,24
4842,28
4843,25
4844,27
4845,28
4846,25
4847,26
4848,25
4849,27
4850,24
4851,26
4852,27
4853,27
4854,26
4855,27
4856,24
4857,27
4858,24
4859,26
4860,28
4861,24
4862,27
4863,27
4864,28
4865,25
4866,27
4867,27
4868,25
4869,26
4870,27
4871,24
4872,26
4873,27
4874,25
4875,27
4876,27
4877,26
4878,27
4879,27
4880,27
4881,27
4882,28
4883,27
4884,27
4885,27
4886,26
4887,28
4888,27
4889,27
4890,25
4891,26
4892,28
4893,26
4894,26
4895,27
4896,27
4897,27
4898,28
4899,25
4900,27
4901,27
4902,25
4903,26
4904,27
4905,27
4906,27
4907,27
4908,27
4909,28
4910,28
4911,28
4912,25
4913,27
4914,27
4915,27
4916,28
4917,27
4918,25
4919,27
4920,27
4921,27
4922,28
4923,28
4924,27
4925,27
4926,28
4927,25
4928,28
4929,27
4930,25
4931,27
4932,28
4933,28
4934,27
4935,28
4936,25
4937,27
4938,25
4939,28
4940,27
4941,28
4942,28
4943,28
4944,28
4945,27
4946,26
4947,26
4948,28
4949,30
4950,29
4951,28
4952,26
4953,29
4954,30
4955,29
4956,27
4957,25
4958,25
4959,30
4960,25
4961,25
4962,25
4963,25
4964,29
4965,26
4966,29
4967,27
4968,27
4969,27
4970,28
4971,27
4972,27
4973,31
4974,26
4975,31
4976,28
4977,27
4978,28
4979,30
4980,27
4981,27
4982,29
4983,29
4984,30
4985,28
4986,27
4987,27
4988,29
4989,28
4990,27
4991,25
4992,26
4993,25
4994,25
4995,25
4996,28
4997,29
4998,27
4999,28
5000,26
5001,25
5002,26
5003,27
5004,30
5005,25
5006,26
5007,25
5008,28
5009,29
5010,25
5011,29
5012,28
5013,27
5014,26
5015,26
5016,29
5017,29
5018,29
5019,29
5020,27
5021,29
5022,28
5023,29
5024,28
5025,29
5026,26
5027,29
5028,26
5029,26
5030,29
5031,28
5032,28
5033,30
5034,26
5035,29
5036,26
5037,26
5038,29
5039,26
5040,28
5041,29
5042,26
5043,29
5044,29
5045,29
5046,29
5047,29
5048,28
5049,30
5050,28
5051,30
5052,28
5053,26
5054,30
5055,29
5056,29
5057,28
5058,29
5059,30
5060,31
5061,29
5062,29
5063,29
5064,29
5065,31
5066,30
5067,30
5068,28
5069,31
5070,30
5071,29
5072,29
5073,29
5074,30
5075,29
5076,30
5077,28
5078,30
5079,31
5080,29
5081,30
5082,29
5083,30
5084,29
5085,29
5086,28
5087,30
5088,31
5089,30
5090,29
5091,30
5092,31
5093,29
5094,31
5095,31
5096,28
5097,31
5098,29
5099,28
5100,30
5101,29
5102,29
5103,27
5104,29
5105,27
5106,29
5107,30
5108,29
5109,30
5110,30
5111,30
5112,28
5113,32
5114,31
5115,30
5116,30
5117,31
5118,32
5119,30
5120,36
5121,30
5122,30
5123,30
5124,32
5125,31
5126,31
5127,31
5128,29
5129,30
5130,31
5131,29
5132,31
5133,32
5134,30
5135,30
5136,30
5137,31
5138,30
5139,30
5140,29
5141,31
5142,29
5143,30
5144,28
5145,28
5146,28
5147,30
5148,30
5149,30
5150,28
5151,32
5152,30
5153,31
5154,30
5155,31
5156,39
5157,40
5158,32
5159,32
5160,30
5161,27
5162,29
5163,29
5164,32
5165,31
5166,30
5167,31
5168,30
5169,30
5170,30
5171,30
5172,30
5173,30
5174,30
5175,30
5176,31
5177,30
5178,30
5179,30
5180,29
5181,29
5182,30
5183,30
5184,30
5185,30
5186,30
5187,30
5188,30
5189,30
5190,30
5191,31
5192,30
5193,30
5194,28
5195,30
5196,30
5197,31
5198,27
5199,31
5200,31
5201,31
5202,31
5203,31
5204,30
5205,32
5206,32
5207,29
5208,31
5209,31
5210,30
5211,31
5212,29
5213,31
5214,29
5215,30
5216,31
5217,31
5218,30
5219,31
5220,31
5221,30
5222,31
5223,31
5224,32
5225,32
5226,30
5227,32
5228,33
5229,32
5230,31
5231,31
5232,31
5233,33
5234,31
5235,31
5236,30
5237,31
5238,31
5239,31
5240,30
5241,32
5242,29
5243,32
5244,32
5245,31
5246,32
5247,28
5248,32
5249,30
5250,29
5251,31
5252,31
5253,31
5254,32
5255,31
5256,31
5257,32
5258,28
5259,32
5260,31
5261,32
5262,32
5263,32
5264,30
5265,31
5266,30
5267,31
5268,31
5269,31
5270,32
5271,30
5272,31
5273,31
5274,31
5275,32
5276,31
5277,32
5278,31
5279,32
5280,31
5281,32
5282,31
5283,32
5284,30
5285,31
5286,31
5287,32
5288,30
5289,32
5290,33
5291,31
5292,32
5293,31
5294,32
5295,31
5296,32
5297,31
5298,32
5299,31
5300,32
5301,31
5302,30
5303,31
5304,31
5305,33
5306,32
5307,33
5308,29
5309,31
5310,30
5311,33
5312,32
5313,32
5314,34
5315,30
5316,33
5317,29
5318,33
5319,32
5320,30
5321,31
5322,35
5323,35
5324,30
5325,33
5326,32
5327,31
5328,33
5329,32
5330,31
5331,32
5332,32
5333,31
5334,31
5335,33
5336,31
5337,31
5338,33
5339,32
5340,31
5341,32
5342,29
5343,29
5344,29
5345,29
5346,28
5347,32
5348,30
5349,29
5350,29
5351,29
5352,28
5353,28
5354,29
5355,29
5356,32
5357,29
5358,29
5359,29
5360,29
5361,31
5362,34
5363,32
5364,32
5365,31
5366,31
5367,31
5368,32
5369,33
5370,33
5371,32
5372,32
5373,35
5374,30
5375,33
5376,31
5377,33
5378,33
5379,35
5380,32
5381,31
5382,31
5383,31
5384,30
5385,29
5386,33
5387,32
5388,32
5389,32
5390,30
5391,30
5392,29
5393,30
5394,29
5395,30
5396,29
5397,30
5398,29
5399,30
5400,30
5401,33
5402,29
5403,35
5404,30
5405,32
5406,30
5407,29
5408,30
5409,30
5410,29
5411,32
5412,34
5413,32
5414,35
5415,33
5416,29
5417,32
5418,33
5419,33
5420,29
5421,30
5422,30
5423,30
5424,30
5425,29
5426,30
5427,30
5428,33
5429,31
5430,30
5431,34
5432,32
5433,30
5434,30
5435,30
5436,30
5437,30
5438,30
5439,30
5440,33
5441,30
5442,30
5443,30
5444,30
5445,35
5446,30
5447,30
5448,30
5449,30
5450,32
5451,33
5452,30
5453,30
5454,31
5455,30
5456,31
5457,30
5458,30
5459,30
5460,31
5461,30
5462,30
5463,31
5464,30
5465,30
5466,30
5467,31
5468,30
5469,35
5470,30
5471,30
5472,31
5473,30
5474,31
5475,33
5476,30
5477,31
5478,30
5479,34
5480,30
5481,32
5482,36
5483,45
5484,41
5485,34
5486,34
5487,31
5488,33
5489,31
5490,30
5491,31
5492,31
5493,30
5494,32
5495,31
5496,31
5497,30
5498,32
5499,31
5500,31
5501,33
5502,30
5503,32
5504,34
5505,34
5506,34
5507,30
5508,31
5509,31
5510,33
5511,31
5512,34
5513,34
5514,34
5515,34
5516,31
5517,36
5518,33
5519,35
5520,31
5521,35
5522,33
5523,31
5524,31
5525,31
5526,31
5527,31
5528,31
5529,31
5530,31
5531,35
5532,31
5533,35
5534,31
5535,31
5536,34
5537,33
5538,36
5539,34
5540,31
5541,31
5542,32
5543,31
5544,35
5545,32
5546,31
5547,31
5548,32
5549,31
5550,32
5551,35
5552,34
5553,31
5554,35
5555,35
5556,33
5557,33
5558,32
5559,31
5560,32
5561,31
5562,32
5563,31
5564,37
5565,32
5566,31
5567,32
5568,34
5569,36
5570,32
5571,32
5572,32
5573,35
5574,31
5575,32
5576,32
5577,31
5578,32
5579,32
5580,32
5581,31
5582,32
5583,32
5584,36
5585,34
5586,32
5587,37
5588,34
5589,36
5590,37
5591,33
5592,32
5593,31
5594,34
5595,34
5596,32
5597,32
5598,32
5599,36
5600,34
5601,32
5602,32
5603,33
5604,35
5605,35
5606,32
5607,33
5608,35
5609,32
5610,35
5611,32
5612,33
5613,37
5614,34
5615,32
5616,35
5617,33
5618,38
5619,34
5620,32
5621,32
5622,33
5623,36
5624,34
5625,35
5626,32
5627,33
5628,37
5629,34
5630,35
5631,32
5632,34
5633,35
5634,37
5635,34
5636,33
5637,35
5638,34
5639,37
5640,34
5641,38
5642,36
5643,35
5644,33
5645,32
5646,33
5647,32
5648,33
5649,33
5650,32
5651,33
5652,33
5653,33
5654,36
5655,37
5656,36
5657,35
5658,36
5659,34
5660,36
5661,34
5662,35
5663,37
5664,37
5665,36
5666,33
5667,32
5668,33
5669,33
5670,33
5671,37
5672,36
5673,35
5674,37
5675,39
5676,37
5677,37
5678,36
5679,35
5680,36
5681,34
5682,39
5683,37
5684,34
5685,36
5686,37
5687,38
5688,38
5689,35
5690,38
5691,36
5692,36
5693,36
5694,37
5695,36
5696,37
5697,37
5698,36
5699,35
5700,37
5701,38
5702,37
5703,37
5704,38
5705,37
5706,35
5707,38
5708,35
5709,36
5710,37
5711,37
5712,34
5713,36
5714,36
5715,37
5716,38
5717,37
5718,37
5719,37
5720,37
5721,37
5722,36
5723,38
5724,36
5725,38
5726,37
5727,38
5728,36
5729,37
5730,38
5731,38
5732,42
5733,38
5734,36
5735,37
5736,38
5737,36
5738,38
5739,39
5740,38
5741,40
5742,39
5743,39
5744,38
5745,39
5746,38
5747,38
5748,39
5749,39
5750,38
5751,38
5752,39
5753,36
5754,39
5755,38
5756,38
5757,37
5758,37
5759,39
5760,38
5761,38
5762,37
5763,38
5764,37
5765,38
5766,39
5767,39
5768,37
5769,37
5770,38
5771,38
5772,38
5773,34
5774,36
5775,39
5776,37
5777,39
5778,35
5779,37
5780,38
5781,35
5782,37
5783,39
5784,39
5785,35
5786,37
5787,37
5788,37
5789,38
5790,40
5791,37
5792,36
5793,34
5794,38
5795,35
5796,34
5797,38
5798,34
5799,35
